transcript_id,TCGA-FF-A7CQ-01,TCGA-GS-A9TQ-01,TCGA-FA-A7DS-01,TCGA-FF-8061-01,TCGA-RQ-A6JB-01,TCGA-FF-A7CR-01,TCGA-G8-6906-01,TCGA-G8-6907-01,TCGA-GS-A9TY-01,TCGA-FF-8047-01,TCGA-FA-A6HO-01,TCGA-GR-A4D6-01,TCGA-FA-A6HN-01,TCGA-G8-6909-01,TCGA-FA-A86F-01,TCGA-G8-6914-01,TCGA-GR-7353-01,TCGA-GS-A9TU-01,TCGA-GR-A4D9-01,TCGA-GR-A4D4-01,TCGA-FF-A7CW-01,TCGA-GS-A9U3-01,TCGA-FF-8046-01,TCGA-GR-A4D5-01,TCGA-GS-A9TZ-01,TCGA-FF-8062-01,TCGA-FF-8042-01,TCGA-FF-8041-01,TCGA-RQ-A68N-01,TCGA-GS-A9TT-01,TCGA-GS-A9TX-01,TCGA-FA-A82F-01,TCGA-FA-A7Q1-01,TCGA-FF-A7CX-01,TCGA-G8-6326-01,TCGA-FA-8693-01,TCGA-GS-A9TV-01,TCGA-GS-A9TW-01,TCGA-GR-7351-01,TCGA-VB-A8QN-01,TCGA-FA-A4BB-01,TCGA-FA-A4XK-01,TCGA-GS-A9U4-01,TCGA-G8-6324-01,TCGA-G8-6325-01,TCGA-RQ-AAAT-01,TCGA-FF-8043-01
ENST00000580907,1.8444,-1.4305,1.3901,-9.9658,-0.7588,1.2209,-9.9658,-1.4699,-9.9658,-9.9658,1.6327,-2.4659,1.9931,-1.7322,-0.6873,-1.3183,-2.8262,1.3623,1.7229,1.2333,-9.9658,1.0642,-0.8863,-0.4921,-0.0425,-9.9658,-9.9658,-2.5479,0.3907,-2.4659,0.099,-0.7108,0.1124,-6.5064,-9.9658,-4.6082,2.1988,0.8164,-9.9658,-0.5332,-2.7274,0.3231,2.1378,-3.6259,-0.5543,-9.9658,-1.5105
ENST00000597453,1.766,-0.6873,1.6466,-9.9658,0.6608,0.8568,1.5115,-0.0574,3.0961,0.1903,2.1147,2.1988,2.874,-0.6416,1.614,1.0433,-1.9379,1.642,1.4281,1.595,0.4016,0.1388,-9.9658,1.0642,-0.9406,0.679,0.5955,0.0718,1.8444,0.4865,1.4174,1.8957,1.8484,2.1147,1.8722,1.2576,1.3623,-0.6416,-0.8863,2.233,2.0569,1.5709,1.2756,0.9716,-0.2159,1.3051,0.058
ENST00000389474,-4.035,-1.4305,-9.9658,-0.5973,-4.035,-3.0469,-1.1172,-9.9658,-1.2481,-9.9658,1.8957,-3.816,-4.2934,-0.7108,2.1213,0.1519,-9.9658,0.7832,-1.9942,0.058,0.3907,3.0654,-1.8314,0.9789,2.118,1.8996,1.105,1.2209,-1.8836,1.3679,-0.9686,-3.6259,-1.2142,-0.1665,-1.7809,0.2762,0.6145,1.196,1.2333,-0.0877,-0.6416,0.547,-4.2934,-9.9658,3.0393,-9.9658,0.2881
ENST00000554715,-9.9658,-1.5105,-9.9658,-9.9658,-0.2159,-2.9324,-9.9658,-9.9658,-9.9658,-9.9658,-1.685,-4.2934,-0.9132,-9.9658,-1.4699,-9.9658,-9.9658,-2.3884,-1.3921,-9.9658,-3.458,-1.685,-9.9658,-1.1172,-0.8084,-9.9658,-2.7274,-9.9658,-9.9658,-1.5951,-1.9942,-3.0469,-3.0469,-1.3183,-9.9658,-4.035,-0.0574,-1.3921,-9.9658,-2.3147,-9.9658,0.03,-2.7274,-9.9658,-4.035,-9.9658,-9.9658
ENST00000598758,0.8647,0.547,2.7336,0.5568,1.6093,1.7489,3.7898,3.9327,5.5085,2.6715,1.7532,5.1318,3.8198,0.7407,2.0218,-0.3201,4.2518,2.004,0.2277,2.1766,2.4857,0.4016,2.0912,2.8819,-0.7108,0.8164,2.376,1.4859,3.9956,0.7146,-0.0574,3.6816,0.9191,2.2082,4.6548,4.0985,1.2815,0.7748,3.5009,-0.7834,5.0095,2.9243,1.125,3.7635,3.8136,5.3266,2.2901
ENST00000275196,-9.9658,-9.9658,-9.9658,-9.9658,-4.2934,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-6.5064,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-5.0116,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000381577,5.383,0.9268,5.2188,-2.114,1.4756,4.2586,0.9343,-9.9658,-3.458,-3.1714,2.183,-2.0529,2.3337,3.871,1.614,1.1184,-1.8836,3.3952,3.1556,2.3251,0.3573,3.5621,0.1388,2.676,4.6877,0.1648,-0.1665,1.7744,1.2147,2.5363,1.7053,-1.2481,-1.7809,0.1124,1.884,1.5465,4.7049,4.7038,0.6517,0.5666,0.7233,5.6996,5.5227,-9.9658,1.5806,-3.816,-1.1488
ENST00000421973,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000506181,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-5.0116,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-4.6082,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000507590,-9.9658,-9.9658,-9.9658,-9.9658,-2.6349,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000556263,-9.9658,-1.4699,-2.3884,0.099,0.03,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-1.7322,-1.8836,-1.6394,-9.9658,-9.9658,-9.9658,-2.7274,-9.9658,-0.9971,-2.4659,-9.9658,-1.685,-9.9658,-0.8339,-9.9658,-9.9658,-9.9658,-2.6349,-1.2828,-3.0469,-9.9658,-9.9658,-9.9658,-2.2447,-9.9658,-1.6394,-9.9658,-1.5522,-9.9658,-1.8314,-1.7809,0.0854,-9.9658,-1.5951,-2.9324,-9.9658,-9.9658
ENST00000254301,6.5729,6.386,7.0274,6.7944,9.1907,7.1716,6.4201,6.7203,7.2356,5.1946,7.5359,5.6773,7.1511,6.0549,6.8226,7.6357,5.9033,7.4808,7.5253,6.4858,6.474,7.1883,6.1583,8.0099,7.3628,6.0315,6.8416,5.7214,7.3544,5.4614,5.6436,7.0553,6.56,7.0308,7.0099,7.6947,8.0212,7.394,6.0308,7.0324,7.2831,8.599,7.4077,4.347,7.5233,6.2698,5.7323
ENST00000600196,1.4228,2.2113,1.4388,3.027,1.7954,1.4704,2.8994,1.3623,2.1541,1.8363,2.128,2.6715,2.5924,1.9968,2.4649,2.9948,2.7379,1.4281,1.5514,2.6873,2.1378,2.0673,-0.4719,2.1734,1.5316,2.8877,2.1476,3.2251,2.2872,0.6608,1.3454,3.0757,1.5115,2.0183,3.1278,2.3843,2.8542,1.7702,2.4252,2.7357,1.2576,2.5137,2.1047,2.5137,2.0742,2.4412,2.3788
ENST00000368087,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-4.2934,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000407242,-1.5951,-2.114,-0.8084,-9.9658,1.9149,-0.7834,-1.8836,-9.9658,-9.9658,-9.9658,-1.685,-9.9658,-9.9658,-9.9658,-3.458,-9.9658,-9.9658,-3.0469,0.9493,0.9935,-9.9658,-2.0529,-9.9658,0.6425,-1.9379,-9.9658,-9.9658,-9.9658,-0.0277,-2.1779,-2.5479,-0.4131,0.2881,-2.9324,-9.9658,-3.458,-2.2447,-0.2159,-3.0469,-1.3548,-2.8262,-0.9971,1.5415,-9.9658,-3.1714,-1.6394,-1.9942
ENST00000521480,-3.816,-4.6082,-1.5105,-9.9658,-9.9658,-0.5125,-9.9658,-9.9658,-3.6259,-9.9658,-4.2934,-9.9658,-4.035,-9.9658,-9.9658,-9.9658,-9.9658,-2.4659,-3.816,-3.816,-9.9658,-9.9658,-9.9658,-3.3076,-9.9658,-9.9658,-4.035,-9.9658,-9.9658,-4.2934,-9.9658,-9.9658,-9.9658,-3.816,-2.7274,-4.6082,-0.8084,-4.035,-9.9658,-9.9658,-4.2934,-9.9658,0.7579,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000602118,-9.9658,-2.8262,-9.9658,0.9191,-9.9658,-4.2934,1.7995,-1.2828,3.0411,-4.035,-0.0725,-1.685,-9.9658,0.9493,-0.1031,0.6699,-3.458,-3.6259,-9.9658,-3.458,0.6425,0.4233,0.9343,-0.6416,0.0854,3.0568,2.5188,3.3293,-0.5756,-9.9658,-9.9658,-2.3884,-1.685,-0.2671,-1.0262,1.7912,-1.0262,-1.4699,2.8422,0.7321,3.1604,0.5666,-2.7274,-3.458,4.9036,-4.2934,1.4859
ENST00000519154,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-2.8262,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000557120,-9.9658,-9.9658,-3.6259,-9.9658,-9.9658,-1.7322,-9.9658,-9.9658,-9.9658,-9.9658,-3.816,-9.9658,-9.9658,-3.0469,-9.9658,-9.9658,-9.9658,-2.8262,-9.9658,-2.3884,-9.9658,-9.9658,-9.9658,-3.458,-1.4699,-2.6349,-9.9658,-9.9658,-9.9658,-3.3076,-9.9658,-3.6259,-3.1714,-3.1714,-9.9658,-4.2934,-1.685,-9.9658,-9.9658,-3.458,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000471071,1.614,-1.2142,0.4552,-1.2828,0.9642,2.4544,-2.9324,-9.9658,-2.114,-9.9658,0.4552,-3.3076,-0.9132,-9.9658,0.4125,-1.2142,-9.9658,0.044,0.9716,-0.9132,-9.9658,1.3225,-1.8836,-0.3201,2.9013,-1.1811,-9.9658,-1.7322,-1.685,2.0946,-9.9658,-0.7346,-2.4659,-5.0116,-3.6259,-0.2671,2.3871,1.7009,-2.0529,-1.0559,-1.5105,-0.7588,0.8883,-2.3884,-2.4659,-9.9658,-9.9658
ENST00000356962,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-5.5735,-9.9658,-4.6082,-9.9658,-9.9658,-5.5735,-9.9658,-4.6082,-9.9658,-5.5735,-9.9658,-2.3147,-4.6082,-4.035,-5.5735,-4.6082,-9.9658,-9.9658,-9.9658,-9.9658,-5.5735,-3.0469,-5.5735,-9.9658,-9.9658,-9.9658,-3.816,-9.9658,-9.9658,-5.0116,-5.5735,-9.9658,-3.816,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000469293,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-3.6259,-3.816,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000522840,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000593178,-3.3076,-1.2481,-2.7274,-1.9379,-1.9942,-2.4659,0.0014,-9.9658,-1.4699,-6.5064,2.5876,-3.816,-2.8262,-2.1779,2.2051,-1.3921,-6.5064,2.108,-0.7834,2.0878,0.3685,3.0585,-3.1714,2.4727,2.6647,1.1897,0.8488,1.8036,-0.1828,2.0535,0.2998,-2.9324,0.0158,0.8327,-2.114,0.7233,1.0363,1.4065,0.7999,0.517,2.1541,1.6649,-2.5479,-4.2934,2.5388,-9.9658,-0.0725
ENST00000506072,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-4.2934,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-4.2934,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000518237,-0.4131,-3.458,-0.1031,-9.9658,-1.4305,0.7832,-9.9658,-9.9658,-9.9658,-4.035,0.5859,-4.2934,-3.0469,-9.9658,-0.6873,-4.035,-9.9658,-0.4131,-1.7809,-3.458,-4.035,-0.4921,-9.9658,-1.5522,0.24,-3.3076,-9.9658,-2.6349,-3.3076,-9.9658,-9.9658,-4.035,-3.458,-9.9658,-3.816,-2.3147,0.2277,-0.1031,-3.3076,-9.9658,-3.3076,-9.9658,1.2333,-4.2934,-1.7322,-9.9658,-9.9658
ENST00000503634,-9.9658,-9.9658,-9.9658,-9.9658,-3.816,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-4.2934,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-4.2934,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000484820,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-3.3076,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-4.6082,-9.9658,-3.6259,-9.9658,-9.9658,-9.9658,-3.3076,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-6.5064,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-2.5479,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000219235,-0.4921,-1.4699,-0.1187,2.2206,2.9205,1.0779,-0.5332,-2.1779,-2.1779,5.1954,-0.1031,3.0038,6.12,5.8448,6.6748,4.5742,1.0007,6.3583,0.7748,-0.6643,6.0361,4.2142,0.8647,0.5763,7.6748,4.026,-5.0116,4.018,1.0079,4.8807,4.6095,2.5437,1.7185,4.6537,3.2049,-0.0877,4.706,7.9508,3.1939,5.1543,3.4034,6.8533,7.6617,3.2781,7.1308,2.7314,4.4523
ENST00000587418,-9.9658,-9.9658,-9.9658,-2.9324,-9.9658,-9.9658,-9.9658,-9.9658,-2.3884,-9.9658,-3.1714,-9.9658,-9.9658,-9.9658,-2.4659,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-4.2934,-1.5105,-4.035,-4.2934,-3.0469,-1.5522,-3.1714,-1.5105,-4.2934,-3.3076,-3.6259,-9.9658,-3.458,-2.7274,-9.9658,-4.6082,-9.9658,-2.8262,-9.9658,-9.9658,-2.3147,-3.6259,-9.9658,-9.9658,-1.5105,-9.9658,-2.5479
ENST00000498260,-4.6082,-5.0116,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-4.2934,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-3.0469,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-1.8836,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000522495,6.5558,2.4008,6.2178,0.5271,5.4347,7.2412,2.5188,-1.8836,-1.0559,1.9931,6.1046,1.9034,3.7593,4.2373,5.044,4.2165,2.7679,4.3299,4.6977,2.2421,3.47,5.6404,3.7825,5.9057,5.0184,3.9346,3.7259,3.9251,5.0291,1.0363,3.5706,3.8993,0.1903,2.2452,8.0788,5.4532,6.8962,6.9344,3.3003,3.7269,3.0808,2.2633,8.4071,2.1541,5.4967,0.0014,1.125
ENST00000536354,0.7579,1.2271,0.9343,1.0503,1.3679,2.6418,1.7403,-2.7274,0.6517,-0.6193,0.4967,-0.0277,0.1519,-0.0277,1.3791,1.6281,0.4967,1.8879,2.1444,4.7291,0.2029,3.1045,0.3573,4.245,2.5388,1.2516,-0.5332,0.2881,2.4117,0.8961,-0.2328,2.4805,1.6374,1.5266,1.8242,2.4908,3.3605,3.8218,-0.7588,2.6441,2.5137,4.7981,3.7857,0.9115,1.5216,-1.8314,1.9638
ENST00000518804,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-2.7274,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000404995,0.0014,-0.1504,-1.0262,-2.3147,0.605,-3.3076,-2.4659,-2.8262,-2.1779,-0.9132,-0.5543,-1.6394,-3.0469,-1.6394,-2.5479,-0.394,-0.4131,0.1519,2.0254,0.7407,-3.816,-2.0529,-3.6259,1.3846,-1.8836,-0.9406,-3.458,-4.6082,-3.1714,-2.114,-0.1993,-0.7588,-0.3201,0.2029,-2.8262,-3.3076,-9.9658,-1.2142,-2.5479,1.0222,-2.3884,-1.685,-0.4921,-3.0469,-3.816,0.2154,3.1637
ENST00000225831,6.4874,3.7667,8.4282,5.446,6.5376,7.2106,4.9681,4.7192,5.1831,4.8555,5.8445,5.6713,5.9535,4.1531,5.2009,6.4057,5.8309,6.2386,6.7646,6.6548,4.7044,6.6263,5.1056,5.4896,5.3622,5.0713,3.5387,5.7706,7.6192,4.3263,4.951,6.7722,4.9668,4.5497,5.6488,4.836,7.1796,6.7604,3.944,5.225,5.6682,4.8992,8.7098,3.1011,6.0738,5.9006,5.691
